video_id,video_title,description,published_at,channel_id,channel_title,video_category,video_view_count,like_count,comment_count,duration,region,video_url,store_type
0OHXoeJ3BuM,두바이 초콜릿의 배신? ㄴㄴ CU편의점의 거래처 다시 잡으셔야겠어요..,,2024-07-15 07:38:07,UCv13gWfNIbqDnPisaevZ-5A,먹연,22,38262,771,15,19,KR,https://www.youtube.com/watch?v=0OHXoeJ3BuM,CU
3upVj2bzGDA,"CU편의점 신상 연세우유레몬요거트크림컵, 라라스윗저당생크림빵, 슈크림소라빵#shorts",,2024-07-14 14:26:21,UCs9b0NyzHNp9JQrTL3MXZjw,디진남 Dejinnam- 디저트에 진심인 남자,22,14814,406,28,38,KR,https://www.youtube.com/watch?v=3upVj2bzGDA,CU
Vtxy2g0Lidw,꾸덕하고 고급진 슈크림 가득한 소라빵??씨유 고대1905 슈크림소라빵??,"#슈크림소라빵 #고대슈크림소라빵 #편의점신상 #편의점신상리뷰 #슈크림빵 빵
-
??씨유 고대 1905 슈크림소라빵
??씨유
??3,200원
???428kcal
-
??비즈니스 문의
nyamnyamang@gmail.com",2024-07-14 13:00:28,UClii4BPfH4koAyP26Qg8tJw,마시케냠냠,19,923,12,0,29,KR,https://www.youtube.com/watch?v=Vtxy2g0Lidw,CU
UzGB4J026pU,두바이초콜릿 한번 보자~?? #광안역tv #광안역 #씨유  #부산여행 #부산핫플레이스 #광안리  #부산 #길에서오신삼냥이씨들 #CU #CU기획상품 #두바이초콜릿  #CU수영해오름점,,2024-07-14 12:48:31,UCb8tnxcLEv7JluWvgXGuOZQ,광안역TV,22,431,4,0,32,KR,https://www.youtube.com/watch?v=UzGB4J026pU,CU
135VbbR7cv4,두바이 초콜렛#두바이#씨유 두바이 초콜렛 먹어보기,,2024-07-14 09:53:19,UCFxjVnOR4w-ziPMyjI3_DoQ,준호은호,22,52,5,0,61,KR,https://www.youtube.com/watch?v=135VbbR7cv4,CU
ejYPU8koKwg,#씨유 #편의점 #두바이초콜릿,씨유 편의점 신상 두바이초콜릿,2024-07-14 09:52:01,UChTSxrQOi-k8pYP9xZUc0XQ,오늘머해?,24,434,3,0,30,KR,https://www.youtube.com/watch?v=ejYPU8koKwg,CU
tcmol_wJK7M,CU 괴물용량  커피,,2024-07-14 09:39:07,UCo5II03f4EGZ0FQ5-Z7ibZA,짱구미엄마,22,16400,130,4,16,KR,https://www.youtube.com/watch?v=tcmol_wJK7M,CU
FBKu7Nj5nnM,두바이 초콜릿 구했습니당!!#두바이 초콜릿#씨유,,2024-07-14 05:19:19,UCAoiN-n7CliFtDoI0hQ3T5A,슬밍햄밍,22,192,0,1,19,KR,https://www.youtube.com/watch?v=FBKu7Nj5nnM,CU
VVNo1YMcEBQ,CU에서 두바이초콜렛 사오기 -Rc카-,"#shorts #comedy #funny 

Buying Dubai Chocolate With Rc car",2024-07-14 04:00:16,UCVQOWVKxpGO6AdIcF9Tm2Jg,Dust House,22,226002,6973,206,56,KR,https://www.youtube.com/watch?v=VVNo1YMcEBQ,CU
A5kpRC2bSp0,씨유 두바이초콜릿#관리자님추천뜨게해주세요 #리즘아도와줘 #리즘아띄워줘 #쇼츠 #추천 악플금지ㅠ 구취금지,,2024-07-14 03:18:13,UCKf7joFxOzd383AsiGrzzGQ,순도리tv,22,520,15,0,30,KR,https://www.youtube.com/watch?v=A5kpRC2bSp0,CU
CbdHIIckMEs,CU두바이 초콜릿 시식 #CU #두바이초콜릿 #두바이초콜릿먹방 #씨유 #두바이초콜릿리뷰,,2024-07-13 23:30:40,UCdr0bqTVpQBx1Evb2CuHk1w,형균TV,22,11,3,0,50,KR,https://www.youtube.com/watch?v=CbdHIIckMEs,CU
QYJsvj-UWRs,CU 편의점 신상 더빅아이스컵 대용량 얼음컵 650g,,2024-07-13 22:56:18,UCdvugrm0RFTs8FsSqj1ARUw,VICIOUS,26,19264,311,3,26,KR,https://www.youtube.com/watch?v=QYJsvj-UWRs,CU
Piy3DyDn7-8,CU편의점 핫한 신상 과일 모둠젤리#shorts,,2024-07-13 14:18:46,UCs9b0NyzHNp9JQrTL3MXZjw,디진남 Dejinnam- 디저트에 진심인 남자,22,37164,989,26,51,KR,https://www.youtube.com/watch?v=Piy3DyDn7-8,CU
lFSGNcw0_h8,240713 두바이초콜렛 두바이 초콜렛 씨유 4천원 인급동,,2024-07-13 13:07:33,UCXzh4wuLtqw9lZ6YvWeUF7w,꼬마요정,22,434,8,0,26,KR,https://www.youtube.com/watch?v=lFSGNcw0_h8,CU
yVzkHMLbDlw,#cu #씨유 #두바이초콜릿 #두바이,,2024-07-13 12:11:01,UCrmm34M7Stfav4kX4a9ZmnA,규리티비,22,80,12,0,30,KR,https://www.youtube.com/watch?v=yVzkHMLbDlw,CU
nUF_XkXrWsY,나도 구했다 CU #두바이초콜릿 후기,,2024-07-13 10:37:10,UCvQrTg4FlRNUbO-6icHO1Ig,"솔아, 니가 먹고싶은거 다 먹어",22,8563,56,2,12,KR,https://www.youtube.com/watch?v=nUF_XkXrWsY,CU
qweCKNtrezQ,두바이 초콜릿이 CU에 나왔다고 해서 먹어봤습니다?? 과연...!!,"#민경장군 #김민경 #두바이초콜릿

오늘 영상도 시청해주셔서 감사합니다 ??
----------------------------------------------------------------------

매주 수요일, 금요일 저녁 6-7시에 업로드 됩니다~!
????구독과 좋아요??

?? Instagram : gagkimminkyoung",2024-07-13 09:00:46,UCuLHDMXUqV5JR8Qv-FpwF8g,민경장군,24,23200,365,9,35,KR,https://www.youtube.com/watch?v=qweCKNtrezQ,CU
76hPtOSfNWc,한번쯤은 꼭 먹어봤을껄? 자색고구마이야기 씨유 구매 2천원,,2024-07-13 06:32:03,UCAL7b8aUEnDqY3BngYWmcEg,여원맛집,22,1893,20,2,16,KR,https://www.youtube.com/watch?v=76hPtOSfNWc,CU
v9aDxnqWN58,거제짱 #점심# 씨유도시락,,2024-07-13 05:56:15,UChle8hNmaLYKgEG6aQAdlEw,거제짱TV,24,178,13,4,19,KR,https://www.youtube.com/watch?v=v9aDxnqWN58,CU
U75RwiAzQu0,CU편의점 두바이초콜릿,,2024-07-13 05:17:13,UCwyzLcutXoacG6K4rWqdbMQ,그릴레튜브,22,6201,70,0,17,KR,https://www.youtube.com/watch?v=U75RwiAzQu0,CU
1xLuivap_-A,CU편의점 간식추천?? #shorts #cu,cu편의점 간식 추천!????,2024-07-12 13:00:04,UCbYq4WI1yyU_SJSniLtmg2w,조윤삼choyoonsam,22,5103,20,0,8,KR,https://www.youtube.com/watch?v=1xLuivap_-A,CU
rHoVPGkdl68,CU 두바이초콜릿 무조건 구하는 방법??,"#Shorts #두바이초콜릿 #챌린지
오늘은 CU 두바이초콜릿 구하는 방법 알려달라고 해서 만들어봤습니다!",2024-07-12 11:10:40,UCPHX0mnOf_4QdP2e20OnzsQ,최도전,24,288256,7582,82,23,KR,https://www.youtube.com/watch?v=rHoVPGkdl68,CU
pelpQK0AoxM,?? 음악에 몸을 맡기면 생기는 일 (절망편??) | #썰라디오 #편의점 알바생썰,"?? 딸랑 (문 열리는 소리)
어서오세요 썰라디오입니다??

??불타는 금요일??, 우리가 또 왔썰??
다시 찾아온 전설의 레전드 알바생.SSUL 2탄??

음악에 몸을 맡긴 채, 방구석 1열 콘서트를 찍던 중
갑자기 등 뒤에 서늘함이 느껴졌다…??

서늘함이 느껴진 이유는 바로 본편을 확인하세요 ????????

※실화??를 바탕으로 각색했습니다※

?? 썰라디오 EP.2 댓글 #EVENT
여러분의 알바 중 민망한 썰을 댓글로 남겨주세요
추첨을 통해 선물을 드립니다 ??

?? 이벤트 기간 : 7/12(금) ~ 7/19(금)
?? 당첨자 발표 : 7/26(금)
?? 이벤트 경품 : CU모바일상품권 5천원권(10명)

-
?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

??CU모바일상품권 5천원권 (10명)
@yuni8409 /
@plant_lo /
@smallhj1986 /
@Fleemium /
@Yuki_lemon /
@Jaemin1004 /
@user-tm7ek9ys5m /
@user-wb4ms3wt3o /
@hongsh147 /
@crimphy3616 /

* 당첨된 분들은 8/2(금) 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기 ▶ https://forms.gle/cWotQx7bzypKFEry6

#아르바이트 #알바생 #알바 #알바툰 #알바썰 #알바생썰
#편의점알바 #편의점알바생썰 #편의점알바썰 #썰라디오
#CU #씨유 #이벤트 #댓글이벤트",2024-07-12 09:30:11,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],24,27803,179,283,56,KR,https://www.youtube.com/watch?v=pelpQK0AoxM,CU
_4NFN7kuKN0,연세우유 레몬요거트크림컵 이렇게 먹어야겠는데?,"cu신상 연세우유 레몬요거트크림컵

#편의점 #편의점신상 #편의점음식 #편의점간식 #편의점과자 #신상 #신상리뷰 #씨유 #씨유신상 #씨유편의점 #cu #cu신상 #cu편의점 #편의점빵 #신상빵 #연세우유 #연세우유빵 #연세우유레몬요거트크림컵#레몬요거트크림컵",2024-07-12 09:23:22,UCM22Rj6KSpeuxbHmENLy2vg,마시썬,24,2343,26,2,32,KR,https://www.youtube.com/watch?v=_4NFN7kuKN0,CU
62G0-pM_OL8,충청도사람이 cu편의점에서 할인받을때 하는 말은? #ktM모바일 #CU요금제,#충청도사투리 #ktm #CU요금제,2024-07-12 09:00:04,UCF_Cy0h7AZM1iJZesKdaF4A,어제오지그랬슈,22,36595,708,42,56,KR,https://www.youtube.com/watch?v=62G0-pM_OL8,CU
9sJEJHEeyAo,짱구야 너도 점보니?,#두맨 #짱구울트라야끼소바 #짱구점보,2024-07-12 07:00:04,UCF7PLZUg7VoPblrHorUO8YA,두맨,22,310930,7595,211,58,KR,https://www.youtube.com/watch?v=9sJEJHEeyAo,CU
Rz5oYUfwoWQ,카자흐스탄 ???? CU 편의점은 한국이랑 다른가요????KOTRA가 직접 가봤슴다????,"???? 카자흐스탄에 CU편의점이 최초로 생겼다는데요!????

그래서 KOTRA 알마티 무역관이 직접 다녀와 봤습니다!??

과연 무엇을 팔고 있을지 한번 살펴볼까요??

해외시장 동향&인기 산업에 대한 모든 정보는 KOTRA 해외시장뉴스에서??

#kotra #대한무역투자진흥공사 #알마티 #카자흐스탄 #CU #편의점 #탐방 #진출
--------------------------------------------
본 영상에는 클로바더빙(CLOVA Dubbing)의 AI 보이스가 사용되었습니다.??

#클로바더빙 #앨리스

??카자흐스탄 시장 규모:
Statista. https://www.statista.com/.

??수출 금액:
Global Trade Atlas (S&P Global). https://www.spglobal.com/en.",2024-07-12 02:00:11,UCPvcRkwx_IDYag3MO_n1nHg,KOTRA TV,24,1798,25,5,314,KR,https://www.youtube.com/watch?v=Rz5oYUfwoWQ,CU
P_4yk9dnT0g,"고대빵 신상 슈크림소라빵 가격 3,200원 씨유 구매 델리만쥬 크림맛 크림+모닝빵맛",,2024-07-11 14:26:05,UCAL7b8aUEnDqY3BngYWmcEg,여원맛집,22,6151,79,2,13,KR,https://www.youtube.com/watch?v=P_4yk9dnT0g,CU
ukh5gyw-18E,고대 소금빵 황치즈 우유팥맛 모두 jmt???????? cu편의점 맛집???? #Shorts #쇼츠 #먹방 #디저트 #편의점먹방 #고대소금빵 #dessert #mukbang,,2024-07-11 11:25:05,UCW6N2WPTZZM-J7eSdLQWcbg,DALDAL_Hi 달달하이,22,4570,59,2,16,KR,https://www.youtube.com/watch?v=ukh5gyw-18E,CU
RhlFeh-0tpg,"[속보] 윤수빈 아나운서, 우정잉의 밸런스 게임으로 이상형이 바뀌어 화제?? | #그르르갉 #깊대 #진실의의자","방금 들어온 속보입니다???

우정잉의 황금 밸런스게임으로 인해 
윤수빈 아나운서의 이상형이 바뀌었다고 합니다??

우정잉&윤수빈의 ‘황금 밸런스 게임’이 궁금하다면
지금 바로 #그르르갉_깊대  ????

[그르르갉 : 깊대] 쇼츠 댓글 #EVENT
여러분들은 친구와 어떤 주제로 밸런스 게임을 하나요?
댓글에 남겨주시면 추첨을 통해 선물을 드려요??

?? 이벤트 기간 : 7/17(수) ~ 7/20(토)
?? 당첨자 발표 : 7/26(금)
?? 이벤트 경품 : CU모바일상품권 5천원권(10명)

-
?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

??CU모바일상품권 5천원권 (10명)
@구만이 /
@hyeongjunelee8120 /
@myl5497 /
@user-lg2xm1nw2w /
@yoonseull2 /
@TAN-machine /
@hrimmanoscan /
@Sunday_night /
@user-hd1oy8dg4r /
@이율희 /

* 당첨된 분들은 8/2(금) 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기 ▶ https://forms.gle/TMvfp6jRtzBGy48s6

#그르르갉 #CU에서그르르갉 #그르르갉_깊대
#CU그르르갉 #씨유그르르갉 #깊대 #진대 #진실의의자
#우정잉 #윤수빈 #동갑 #동갑내기 #찐친 #짱친 #밸런스게임
#CU #씨유",2024-07-11 09:23:10,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],24,65836,642,262,57,KR,https://www.youtube.com/watch?v=RhlFeh-0tpg,CU
Bqrif5SNQBQ,#두바이 초코렛#씨유신상#핫한 초코렛#정사각형모양#안에 초록색 초콜릿과 갈색 면이 다다닥~#울아들은 맛있다고함??????,,2024-07-11 07:05:45,UCUWaM7PA9IMbATqcaHklBfQ,석원 TV,22,103,2,0,68,KR,https://www.youtube.com/watch?v=Bqrif5SNQBQ,CU
EVgUQ6-Qc20,전국 품절 대란 cu두바이초콜릿 솔직 리뷰,"??이 영상 생방송 원본 다시보기??
https://www.youtube.com/watch?v=92eI9RAb2xs


생방송은 치지직에서!
화/토 제외 늦은 밤(10~12시 랜덤 알림설정 부탁)에 시작합니다.

* 생방송 치지직 https://naver.me/5YagwyGo
* 인스타 : https://www.instagram.com/joodoong_e
* 팬카페 : https://cafe.naver.com/judygoongdy

광고 및 협찬 문의 : yygkdud@naver.com

#먹방 #리뷰 #두바이초콜릿",2024-07-11 04:33:48,UC9ta639M37zzWKwo7kKc80A,주둥이방송,24,430270,6538,424,367,KR,https://www.youtube.com/watch?v=EVgUQ6-Qc20,CU
rxA6dsd33no,CU 두바이 초콜렛 떳다,,2024-07-11 03:35:27,UCKi5CJpQgE-SMz9iH3qcUkg,향구푸디 ,22,8823,157,5,10,KR,https://www.youtube.com/watch?v=rxA6dsd33no,CU
NxNHEtPSqxg,라면 품은 4천 원 대 CU 두바이초콜릿 KBS 긴급 공수하다! 찐CU맨의 레알 솔직 후기?! #shorts / KBS,"▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

#shorts #두바이초콜릿 #cu",2024-07-11 01:00:11,UCcQTRi69dsVYHN3exePtZ1A,KBS News,25,4082,36,2,60,KR,https://www.youtube.com/watch?v=NxNHEtPSqxg,CU
nQdStoRcCM0,#협찬 CU 가성비 간식&안주 추천!?,,2024-07-10 14:03:05,UCbE19D0hZlsgttNBfaZ6C4Q,데이영 Day0,26,16159,265,5,58,KR,https://www.youtube.com/watch?v=nQdStoRcCM0,CU
JR8esCNL1uE,CU두바이 초콜렛 구하려고 편의점 다 돌았습니다,"♥생방송 : https://chzzk.naver.com/live/da31fe9ebc06add9bd66ac1bcc1c2f23
♥인스타그램 : @bbo9_me
♥틱톡 : @bbo9_me
♥광고 문의 : bbogumi492@gmail.com

??멤버십 가입??
https://www.youtube.com/channel/UCO78BQwAIG-pEfhgJEt-VRQ/join

#뽀구미 #두바이초콜릿 #CU",2024-07-10 09:34:34,UCO78BQwAIG-pEfhgJEt-VRQ,뽀구미,23,134015,1977,313,379,KR,https://www.youtube.com/watch?v=JR8esCNL1uE,CU
NEzu0nxvuWQ,CU는 두바이 초콜릿 대신 이거 밀어주세요,,2024-07-10 08:08:21,UCW-QBEmxsme2FAONSnTjp-g,돼끼 baby_pig_rabbit,24,773102,22026,92,37,KR,https://www.youtube.com/watch?v=NEzu0nxvuWQ,CU
r7FpTVQXvoc,#CU#씨유#편의점#new#신상#연세우유빵#바나나생크림떡#cvs#리뷰#review#먹방#mukbang#eatingshow#편의점먹방#신제품#힐링#healing#asmr#떡상기원,"#출근 너무 싫고, #퇴근 너무 좋아! 아 #월급날 도 5초 좋았다가 #카드값 에 충격이야! #퇴사 하고 싶은데 돈이 뭔지..????",2024-07-10 07:56:22,UCoP4AaaxL7ZxesHWy-8eMQQ,미찐직장인??,23,717,8,2,32,KR,https://www.youtube.com/watch?v=r7FpTVQXvoc,CU
BRran8sIKH8,순식간에 20만 개 팔렸다는 CU 두바이 초콜릿 리뷰,"#먹방 #mukbang #chocolate 
요즘 구하기 힘든 두바이 초콜릿
cu에서 나왔다길래 먹어 봤습니다.
아악~
이 영상에는 협찬/광고가 없습니다.
광고 및 문의 : matsangmu@gmail.com 
해당 영상의 저작권은 맛상무 채널에 있으며 
영상을 영리 목적으로 사용 시 제재 받을 수 있습니다. 
비영리 목적 사용 시 반드시 출처를 남겨주시기 바랍니다.",2024-07-10 07:38:04,UC1r112Pr9Ngcg2NtcE946HQ,맛상무,26,61760,1144,240,276,KR,https://www.youtube.com/watch?v=BRran8sIKH8,CU
S0BMdxz1xP8,"[CU] 씨유 편의점 할인 꿀팁 바로 이것입니다! 무려 cu 편의점 50% 할인 되는 신용카드 추천 드리며, kb 국민카드 이용하신다면 더 주목해 주세요!~","안녕하세요. 이번 시간에는 편의점 할인 꿀팁 알려드립니다. 특히 씨유 CU 편의점 자주 이용하신다면 꼭 이 카드 확인해 보세요. cu kb 국민카드로 다양한 혜택들 남겨드리니 확인해 보시고 신청해서 알뜰 할인 받아보세요 :)
-------------------------------------------------
00:00 2024 CU 씨유 편의점 할인 꿀팁 추천 카드 - cu kb 국민카드 혜택
02:09 CU 씨유 편의점 포인트 적립 / 사용방법
03:59 2024 CU 씨유 편의점 할인 꿀팁 추천 카드 - cu kb 국민카드 유의사항/연회비
03:59 2024 CU 씨유 편의점 할인 꿀팁 추천 카드 - cu kb 국민카드 정리
-------------------------------------------------
구독, 좋아요, 알림설정은 사랑입니다 :)
-------------------------------------------------
#cu편의점 #씨유편의점 #2024 카드 추천 #편의점 할인 꿀팁 #kb국민카드",2024-07-10 03:50:19,UC0nLl12UVCzQGTJIejlP8uA,따라잡아경제,26,696,5,2,395,KR,https://www.youtube.com/watch?v=S0BMdxz1xP8,CU
0A305f_e02A,CU 두바이스타일 초콜렛 10배 맛있게 만들기?,#먹방 #shorts,2024-07-09 12:17:57,UCQ208ny4iVFEoHOTvNKnx3g,프롬서희,22,436479,9338,65,45,KR,https://www.youtube.com/watch?v=0A305f_e02A,CU
gbZzen8eBXU,씨유 두바이 초콜릿 구하긴했는데,,2024-07-09 09:37:38,UCnLeqvS4Rdbl8Mv-AjEWH_w,아누누,24,512521,14624,213,58,KR,https://www.youtube.com/watch?v=gbZzen8eBXU,CU
RJLXoZs0PEQ,CU 두바이 초콜릿 과연 맛은..!?,#두바이초콜릿 #두바이 #초콜릿 #dubai #chocolate #편의점 #CU #신상 #간식 #추천 #먹방 #mukbang #간식추천 #간식먹방 #food #snack #desert #찡어 #shorts,2024-07-09 09:00:12,UCfJ_aEN-_Q1x5DuRMmTcm9w,찡어,22,11508,0,16,32,KR,https://www.youtube.com/watch?v=RJLXoZs0PEQ,CU
i7QvMySoA80,킹 받는 우정잉의 상황극 연기력 ?? | #그르르갉 #깊대 #진실의의자,"(머리를 뒤로 넘기며) 수빈아 틴트 좀 빌려줄 수 있어?
(?? 자발적인 상황극입니다 ??)

???? 킹 받음을 위해 집에서 혼자 연습한다고 합니다????

우정잉&윤수빈 동갑내기 94즈의 
‘우리 짱친 맺었어요’가 궁금하다면
지금 바로 #그르르갉_깊대  ????

[그르르갉 : 깊대] 쇼츠 댓글 #EVENT
친구 중에 웃긴 친구가 한 명씩 있기 마련이죠
친구와 함께 있었던 웃긴 썰을 댓글에 남겨주시면
추첨을 통해 선물을 드려요

?? 이벤트 기간 : 7/9(화) ~ 7/16(화)
?? 당첨자 발표 : 7/23(화)
?? 이벤트 경품 : CU모바일상품권 5천원권(10명)

-
?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

??CU모바일상품권 5천원권 (10명)
@chocochop231 /
@colplayviva3558 /
@likewinterr /
@ice00cream /
@user-qs2un2df8o /
@user-he2ss9sz1x /
@user-vo2pf1xd5e /
@mangojelly920 /
@milkade0 /
@summer13556 /

* 당첨된 분들은 7/30(화) 래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기 ▶ https://forms.gle/q8fRixWuc8Ngko5J6

#그르르갉 #CU에서그르르갉 #그르르갉_깊대
#CU그르르갉 #씨유그르르갉 #깊대 #진대 #진실의의자
#우정잉 #윤수빈 #동갑내기 #찐친 #짱친 #댓글이벤트
#상황극 #연기력 #콩트 #킹받음
#CU #씨유 #이벤트 #EVENT",2024-07-09 09:00:09,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],24,67296,350,128,42,KR,https://www.youtube.com/watch?v=i7QvMySoA80,CU
N24Q814_A6s,씨유 편의점 두바이 초콜릿,,2024-07-09 06:55:55,UCNdROwn4fJzh-xMPs7H0JMg,윤짱♡,22,406,3,0,8,KR,https://www.youtube.com/watch?v=N24Q814_A6s,CU
4tEvekooO18,맛없는 CU 두바이 초콜릿 살리기,"먹이고 만다ㅎ

노맛도리 CU 두바이 초콜릿 살리는 레시피

- 벗겨진 CU 두바이 초콜릿 1개
- 땅콩 버터 1스쿱 (피스타치오 크림이 넘 비싼 관계로..)
- 허쉬 초콜릿 2개 

근데 이렇게 만들어보니 그냥 카페에서 사먹는 게 더 싸네요^-^

#cu신상 #두바이초콜릿 #초콜릿",2024-07-09 03:33:59,UChgLDE279CMfZboN3v69Bwg,여보이것좀봐,22,14833,177,5,26,KR,https://www.youtube.com/watch?v=4tEvekooO18,CU
1rvKduczmpM,CU 신상 두바이초콜릿 솔직후기 #두바이초콜릿 #씨유두바이초콜릿 #cu두바이초콜릿 #씨유 #cu #씨유신상 #cu신상 #씨유두바이 #cu두바이,,2024-07-09 00:20:02,UCbl8f2jLSqNzWv3y0FPs_3g,맛지피티 / daegu_matgpt,22,4761,26,2,13,KR,https://www.youtube.com/watch?v=1rvKduczmpM,CU
25XKd9UVEGc,씨유두바이스타일초콜렛,"개인적인 생각이지만 식감을 느껴보고싶다!
이걸로는 나쁘지않긴한데 카다이프면이아니라
면이 두껍고 피스타치오맛보단 화이트초콜렛맛이라
아쉬웠음??
#두바이초콜렛#두바이스타일초콜렛#씨유#몽뜨",2024-07-08 12:24:08,UCvCwaxHmJ4LVgLtm8XwC7Zg,이호,22,10433,186,26,15,KR,https://www.youtube.com/watch?v=25XKd9UVEGc,CU
